2013-05-08 23:57:19,David Hunter,ooksoo,6138,6040,0.0,6100,6075,-38,35
2013-05-09 00:14:14,Andrew Iannaccone,SM.SM,6865,5840,0.0,6819,5897,-46,57
2013-05-09 00:42:15,Andrew Iannaccone,SM.SM,6775,5951,1.0,6799,5925,24,-26
2013-05-09 01:08:12,Andrew Iannaccone,SM.SM,6755,5978,0.0,6713,6029,-42,51
2013-05-09 01:09:25,Dumbassador,Dunduks,6265,5732,0.0,6216,5781,-49,49
2013-05-09 01:15:58,Dumbassador,Dunduks,6216,5781,0.0,6168,5829,-48,48
2013-05-09 02:04:12,Andrew Iannaccone,SM.SM,6658,6100,0.5,6650,6115,-8,15
2013-05-09 02:21:09,Andrew Iannaccone,SM.SM,6650,6115,0.0,6613,6160,-37,45
2013-05-09 02:55:24,Andrew Iannaccone,SM.SM,6640,6131,0.0,6603,6175,-37,44
2013-05-09 03:04:57,Andrew Iannaccone,SheCantSayNo,6584,6250,0.0,6546,6289,-38,39
2013-05-09 03:37:32,Andrew Iannaccone,SheCantSayNo,6578,6260,0.0,6541,6298,-37,38
2013-05-09 03:50:29,Andrew Iannaccone,SheCantSayNo,6541,6298,0.0,6505,6335,-36,37
2013-05-09 03:59:00,Andrew Iannaccone,SheCantSayNo,6505,6335,1.0,6537,6306,32,-29
2013-05-09 05:24:20,kenyou2859,sangatsu,6617,5890,1.0,6658,5865,41,-25
2013-05-09 06:14:26,sangatsu,SheCantSayNo,5820,6307,0.0,5791,6334,-29,27
2013-05-09 06:20:06,sangatsu,SheCantSayNo,5791,6334,1.0,5838,6297,47,-37
2013-05-09 06:42:11,Dumbassador,SheCantSayNo,6248,6246,1.0,6293,6216,45,-30
2013-05-09 07:03:52,LESPEUTERE,SheCantSayNo,6267,6216,0.0,6228,6250,-39,34
2013-05-09 07:35:20,LESPEUTERE,SheCantSayNo,6269,6219,1.0,6308,6189,39,-30
2013-05-09 07:45:19,bryanldoughty,ooksoo,6004,6006,0.0,5945,6043,-59,37
2013-05-09 07:46:01,Dunduks,Fabian,5775,6532,0.0,5749,6566,-26,34
2013-05-09 08:40:07,Dunduks,Fabian,5724,6661,1.0,5733,6603,9,-58
2013-05-09 11:11:22,Perry Green,pseudonym214,5987,5732,0.0,5947,5777,-40,45
2013-05-09 13:07:16,Lagrangian,ooksoo,5833,6049,1.0,5890,6016,57,-33
2013-05-09 13:50:05,Boodaloo,RTT,6664,5917,1.0,6697,5889,33,-28
2013-05-09 13:55:25,RTT,scott pilgrim,5889,5707,0.0,5850,5782,-39,75
2013-05-09 14:00:17,RTT,scott pilgrim,5850,5782,1.0,5895,5723,45,-59
2013-05-09 14:02:29,David Hunter,SheCantSayNo,6071,6270,0.0,6036,6300,-35,30
2013-05-09 14:14:56,David Hunter,SheCantSayNo,6036,6300,0.0,6002,6329,-34,29
2013-05-09 18:12:11,Andrew Iannaccone,Jonathan Shepherd,6515,6259,0.0,6481,6306,-34,47
2013-05-09 19:38:20,hiroki,Jeebus,5770,6396,1.0,5845,6317,75,-79
2013-05-09 20:05:50,Jeebus,scott pilgrim,6317,6060,1.0,6383,6021,66,-39
2013-05-09 21:38:58,flyingkuyt,hiroki,6198,5952,1.0,6232,5909,34,-43
2013-05-09 21:48:13,flyingkuyt,hiroki,6232,5909,1.0,6265,5868,33,-41
2013-05-09 22:11:25,flyingkuyt,hiroki,6219,5923,1.0,6252,5883,33,-40
2013-05-09 22:13:03,Perry Green,SM.SM,6039,6134,0.0,6004,6170,-35,36
2013-05-09 22:20:47,Andrew Iannaccone,hiroki,6530,5883,1.0,6556,5848,26,-35
2013-05-09 22:22:34,flyingkuyt,jaybeez,6252,5836,1.0,6285,5776,33,-60
2013-05-09 22:52:08,Andrew Iannaccone,flyingkuyt,6522,6323,1.0,6552,6293,30,-30
2013-05-09 23:02:32,Andrew Iannaccone,flyingkuyt,6552,6293,1.0,6582,6263,30,-30
2013-05-09 23:12:46,Andrew Iannaccone,flyingkuyt,6582,6263,1.0,6610,6234,28,-29
2013-05-09 23:51:02,Andrew Iannaccone,bryanldoughty,6636,6043,1.0,6663,5998,27,-45
2013-05-09 23:52:11,Andrew Iannaccone,bryanldoughty,6663,5998,1.0,6689,5956,26,-42
2013-05-10 00:03:49,Andrew Iannaccone,bryanldoughty,6689,5956,0.0,6652,6033,-37,77
2013-05-10 00:18:11,Andrew Iannaccone,bryanldoughty,6652,6033,1.0,6678,5991,26,-42
2013-05-10 03:25:25,Hampus Eriksson.0000,LESPEUTERE,5702,6387,1.0,5740,6339,38,-48
2013-05-10 03:33:53,flyingkuyt,Hampus Eriksson.0000,6116,5740,1.0,6149,5692,33,-48
2013-05-10 07:00:41,dudeabides,florrat,5750,6055,1.0,5797,5981,47,-74
2013-05-10 07:16:02,dudeabides,florrat,5843,5912,1.0,5886,5847,43,-65
2013-05-10 07:36:28,nidzela,SheCantSayNo,5812,6299,0.0,5783,6326,-29,27
2013-05-10 07:42:21,dudeabides,SheCantSayNo,5918,6326,1.0,5962,6290,44,-36
2013-05-10 07:53:12,dudeabides,SheCantSayNo,5962,6290,1.0,6005,6256,43,-34
2013-05-10 08:04:15,Boodaloo,nnn,6777,5706,0.0,6719,5756,-58,50
2013-05-10 08:05:06,dudeabides,SheCantSayNo,6005,6256,1.0,6047,6222,42,-34
2013-05-10 08:11:29,dudeabides,SheCantSayNo,6047,6222,0.0,6014,6253,-33,31
2013-05-10 08:21:51,dudeabides,SheCantSayNo,6014,6253,0.0,5982,6282,-32,29
2013-05-10 09:03:21,Boodaloo,SheCantSayNo,6795,6284,1.0,6829,6260,34,-24
2013-05-10 09:20:41,florrat,Lotoreo,5957,5800,0.0,5900,5848,-57,48
2013-05-10 09:25:02,kenyou2859,SheCantSayNo,6675,6279,0.0,6613,6318,-62,39
2013-05-10 09:40:10,Masschy,ooksoo,6099,5839,0.0,6052,5877,-47,38
2013-05-10 09:45:14,florrat,Lotoreo,6015,5779,1.0,6068,5747,53,-32
2013-05-10 09:53:17,florrat,Lotoreo,6068,5747,1.0,6119,5716,51,-31
2013-05-10 10:13:21,LESPEUTERE,TuFF_GonG,6372,5808,0.0,6327,5859,-45,51
2013-05-10 10:29:46,Fabian,kilgoretrout103,6519,6218,1.0,6560,6186,41,-32
2013-05-10 10:52:10,Boodaloo,Masschy,6829,6076,1.0,6861,6047,32,-29
2013-05-10 11:42:50,Boodaloo,Masschy,6834,6091,1.0,6865,6063,31,-28
2013-05-10 12:17:02,Johannes Dorn,Jonathan Shepherd,5704,6329,1.0,5712,6278,8,-51
2013-05-10 12:31:05,Boodaloo,Jonathan Shepherd,6962,6248,1.0,6993,6218,31,-30
2013-05-10 12:52:22,Boodaloo,flyingkuyt,6993,6078,1.0,7020,6056,27,-22
2013-05-10 12:59:41,Jonathan Shepherd,majormajor,6240,5775,0.0,6193,5817,-47,42
2013-05-10 13:00:56,flyingkuyt,Lagrangian,6056,5866,0.0,6024,5926,-32,60
2013-05-10 14:31:06,Andrew Iannaccone,nidzela,6585,5729,0.0,6542,5779,-43,50
